galaxyID,true_label,pred_label,dr7objid,WVT_BIN
41793,0,0,587730022795182299,70
220034,2,2,588017719576952877,71
95302,4,4,587736618789175333,77
133387,0,0,587739631170879655,89
99283,0,0,587736813668270304,30
21681,1,1,587727866182107289,49
152975,4,4,587741533323133003,88
227568,1,1,588017978887438446,46
62955,5,5,587732772121149658,66
256000,4,4,587736526442856576,91
25953,1,1,587728880342794373,34
222790,4,5,588017726548148375,21
228921,2,2,588017979451769202,6
7404,0,0,587725471207588022,29
134591,1,1,587739651569287395,63
70804,5,5,587733604794236938,31
178037,3,3,587742611337511078,84
234541,1,1,588018253757481197,76
287044,0,0,587734304879542576,75
198446,1,1,588010879831769209,26
70442,5,0,587733604256841882,34
169009,3,3,587742062169948500,64
195264,1,1,588010358012051596,31
285488,6,5,587731514219954322,54
164833,5,5,587742014883692687,76
223712,5,5,588017730305130596,42
45835,0,0,587731681184317623,47
107761,1,1,587738066195054803,6
271579,4,4,588017949887823966,54
240632,6,6,588297865804644370,62
290624,5,5,588015508733558873,48
82524,6,5,587735429617287280,73
257923,5,5,587738067267354887,21
69611,0,0,587733441593016759,57
41947,1,0,587730023325040897,77
148130,1,1,587741387273142512,16
133890,1,1,587739647279628334,19
283476,1,1,587731512610586757,29
257618,0,4,587737809573838973,28
145542,0,0,587739845923242118,55
269985,5,1,588017603626205334,78
173013,1,1,587742552288264363,74
219611,3,3,588017712052437194,82
6507,0,0,587725468524937412,34
110662,3,2,587738410327670902,21
180968,4,0,587742773479407670,65
278299,4,4,587731186200019044,48
58022,5,5,587732581517230320,52
220716,0,0,588017721712312472,27
28696,4,4,587728949585314083,29
62425,0,1,587732771581395111,35
128149,3,3,587739407845097676,51
205049,0,4,588013384352071853,16
58352,0,0,587732583126532256,19
207829,0,0,588017110225322051,19
215061,0,1,588017627246362845,49
246992,6,6,587725816420565125,57
17468,0,0,587726031714320485,28
225758,4,4,588017977288491101,103
135703,1,1,587739707406549126,121
176420,0,0,587742577529389106,81
261615,3,2,587739720839004370,56
153621,5,6,587741534401527916,45
257156,3,3,587736941451083966,47
84621,2,2,587735665306697847,89
233306,7,7,588018089469280468,73
159597,4,5,587741727124357294,30
46355,4,4,587731869090054285,121
136442,5,5,587739707951284387,47
52960,6,6,587732156314681693,25
102459,3,2,587736942526464053,37
175571,4,4,587742576449618126,94
19670,0,0,587726033338106158,88
164475,5,5,587742014361960564,73
173873,2,2,587742568934801545,6
255522,0,0,587735695367012483,52
180792,1,1,587742772951384140,30
132322,5,5,587739609170903155,61
80324,1,1,587735347488030925,68
75347,0,0,587734892215271503,46
41097,5,1,587730021720129812,78
35454,0,0,587729388225232985,31
258025,6,3,587738195577012242,27
66477,4,4,587733399174905964,35
227873,5,5,588017978906443965,48
133740,4,1,587739646743085239,42
19506,3,2,587726033326964909,69
23676,1,1,587728309634138144,69
74801,1,1,587734863218671796,11
56457,0,0,587732576700792966,31
278900,0,0,587731186726535606,72
170584,0,0,587742190440939526,47
241217,5,1,588298663581188277,37
222271,5,1,588017725482664178,6
151413,0,0,587741531705573502,53
237092,1,1,588023669711765642,19
38906,4,5,587729776370712765,43
12241,3,3,587725816426266860,70
176573,4,4,587742578051252232,30
28408,4,4,587728948511703406,104
60906,2,2,587732703411437625,36
156079,0,0,587741708330008866,44
71805,1,1,587733608555413754,11
257379,5,6,587736977416650779,51
71225,4,4,587733605332156556,119
128346,0,0,587739407861219415,64
129602,1,1,587739458834923641,41
272754,3,3,588023239672201365,53
128839,2,3,587739408387997865,11
1215,2,2,587722983369408874,11
24218,5,5,587728668805628187,54
188577,5,5,587745539981836316,73
245496,1,1,588848901529075877,65
271531,1,1,588017948830400652,54
242182,5,5,588848898852389021,47
243436,3,3,588848899918594164,26
127786,4,4,587739407333392574,116
196360,3,1,588010359608049703,41
276994,4,4,587731185651417176,82
7226,0,0,587725470669734055,34
81372,1,1,587735348567867548,36
102923,5,5,587736963996778635,32
223508,5,0,588017729766948896,31
141229,0,0,587739811037249765,58
55568,5,5,587732483832873087,27
84689,3,3,587735665310105793,79
271585,6,6,588017949890314301,32
94571,5,5,587736585517728203,69
114536,4,5,587738618095927347,32
182298,0,0,587742775629643880,38
289625,1,1,588015508202192999,43
75694,1,1,587734893286916199,29
198136,4,4,588010879295553668,121
80887,5,5,587735348029554813,102
59948,4,4,587732702325964957,66
111770,6,6,587738568170143748,54
182033,7,6,587742775094673424,43
129269,5,5,587739457758101683,51
80583,5,1,587735347503497396,89
60578,1,1,587732703393480927,61
22366,1,1,587727943490404498,66
140910,0,0,587739811023290461,46
188148,1,1,587745538909208675,29
184696,0,0,587742902329802867,21
233830,5,5,588018090549969375,79
233141,5,5,588018056738439240,59
217842,4,4,588017704000225361,87
33358,0,0,587729232519168204,51
108709,3,3,587738195041059064,49
257136,5,5,587736940377931999,79
151662,3,3,587741532226781646,54
110817,5,5,587738410335993964,38
220587,5,4,588017721180881040,87
39720,1,1,587729778513018986,33
59785,7,4,587732702315675790,71
117245,5,1,587738952569782470,57
215224,5,1,588017627767046316,63
94327,4,4,587736585506324680,39
173859,3,3,587742568934342734,68
126546,4,4,587739406758510850,62
93660,3,3,587736584434811176,32
179237,5,5,587742627982606394,61
199719,0,0,588011102640996520,16
269223,3,3,588013383818281086,47
134935,5,5,587739706330251375,50
142437,5,5,587739827131449486,25
195534,5,5,588010358539485475,86
173978,0,0,587742571072913569,36
2508,1,1,587724648719188145,36
77180,4,4,587734949663080594,84
231035,5,5,588017991772274855,78
293575,4,1,588015509817262117,72
74159,0,0,587734691423453371,28
112429,1,1,587738569779314775,111
168042,4,4,587742061622788208,53
98986,1,1,587736812593938714,40
270379,3,2,588017627232403608,32
12328,3,2,587725816947540081,40
22837,0,0,587728307488161925,111
110653,5,5,587738410327146695,51
82149,1,1,587735349639970819,44
153247,4,4,587741533853384858,64
171149,0,4,587742191512060094,29
240661,7,5,588298661963366548,82
12640,4,4,587725817480544359,46
35338,4,1,587729388217499675,76
115337,0,0,587738947195568435,65
176148,1,1,587742576995991831,27
150385,0,0,587741490359107704,93
194027,4,1,588009371227455602,53
197062,5,5,588010360161566954,60
20142,5,5,587726033865998430,30
110832,0,0,587738410859495551,83
15696,0,0,587726015091966099,58
124095,0,0,587739377780523104,27
158136,4,0,587741722285768800,55
64320,4,4,587733080804491346,51
93922,5,5,587736584969257208,62
103852,6,6,587736976885416128,51
140853,1,1,587739811020538045,28
126731,4,4,587739406775746618,29
229723,1,5,588017990154125465,32
94779,0,0,587736586047979713,40
120665,1,6,587739153356685403,52
199844,5,5,588011103181144235,30
132346,1,1,587739609171951704,35
265110,5,5,587742190435237978,92
16813,0,0,587726031170371745,37
176591,5,5,587742578052497533,35
47984,4,4,587731886271758454,65
55754,5,0,587732484346872070,94
75922,4,4,587734893824835700,54
232072,1,1,588018055114129563,40
71133,0,0,587733605328027749,75
283837,4,4,587731512620351626,81
247818,4,1,587726033305665739,59
20608,4,6,587726100947730436,54
129411,4,6,587739458294841348,83
222201,4,5,588017725478863013,33
250974,3,3,587731868557705423,62
52521,0,0,587732152566218837,39
217613,5,5,588017703489372418,67
235381,4,4,588023046409420863,32
258711,2,2,587738946659549381,68
128984,5,5,587739408401170568,90
281767,1,1,587731511534223380,120
75079,1,1,587734891676106825,6
20602,5,1,587726100946747438,75
128356,0,0,587739407862005839,69
241827,0,0,588848898834497653,91
209977,5,5,588017567092441235,54
101472,5,5,587736940372033610,102
93348,0,0,587736547386786232,56
162307,0,0,587742012737388662,26
168717,4,4,587742062152974532,59
12129,4,0,587725816418795529,44
89842,0,0,587736523760140530,6
130754,4,4,587739506089590918,54
249617,3,2,587729388221497477,92
3800,3,3,587725039017066617,53
167520,2,2,587742061585301877,85
177833,3,2,587742610802671746,39
126921,5,5,587739406789050487,93
164767,1,1,587742014879891660,19
159049,1,1,587741726040719419,55
118396,1,1,587739099140980841,19
124767,5,5,587739380996047167,97
267872,5,0,588009368014749868,89
135474,0,0,587739706878722217,77
142989,2,2,587739827675660522,31
7035,5,2,587725470133387323,34
244615,1,1,588848900971233462,6
162676,0,0,587742012758753312,47
194024,1,1,588009371227324492,21
206861,5,5,588016891177205931,50
198809,2,2,588010880369492054,19
247135,2,2,587725979613855886,63
34924,5,5,587729387674337371,92
239743,5,5,588297864708751638,54
41955,5,5,587730023325106513,32
234382,4,4,588018253224018046,76
80633,0,0,587735348012908906,97
218229,3,3,588017704022507833,80
133648,5,5,587739646210801745,76
229971,4,4,588017990690537610,25
230290,0,0,588017991220658354,41
163247,1,1,587742013292282012,6
67548,7,1,587733411520708719,58
78099,5,2,587735044146724888,42
122824,6,5,587739304221999262,57
4158,7,7,587725039560884369,39
187833,1,1,587745403607318535,89
186750,0,0,587745244162949314,65
149411,1,1,587741488756031495,55
239338,0,0,588297863655260267,30
162616,4,4,587742012755411133,34
48631,4,4,587731889503535123,47
118310,1,1,587739099130101837,46
255253,1,1,587735661009829980,6
122847,1,1,587739304223637724,105
189298,0,0,587746209446887682,56
246716,5,0,587725552269983996,88
209689,4,1,588017566022565988,52
101799,0,0,587736941444268055,90
34798,3,3,587729387152867468,46
31580,5,5,587729159519404202,106
69491,5,0,587733441584496946,43
261575,5,1,587739720824586336,57
48383,1,1,587731887345106974,6
57803,0,0,587732579384098857,28
97600,5,5,587736783606382788,75
11082,0,0,587725589307457657,96
163451,4,4,587742013302374681,57
112540,2,2,587738570041655474,46
193509,1,5,588009368008982698,50
144178,4,4,587739829277098130,66
69197,1,1,587733440515604913,32
24896,5,5,587728678464651417,82
286374,5,5,587734303802327163,56
19021,1,1,587726032805232902,26
121390,0,0,587739158726049874,93
64238,1,1,587733080276074667,33
90032,3,3,587736524297863282,56
151011,0,0,587741490909217038,29
177670,5,5,587742610270519635,53
235175,0,0,588023045871763468,60
107065,1,1,587737826753577069,25
176671,5,5,587742578060886173,43
44226,5,5,587731501332103263,78
40493,3,3,587729970718179651,35
179374,1,1,587742627991322887,16
27248,5,1,587728930270412891,87
43687,5,5,587731499182522462,68
162773,1,1,587742012763013266,37
14005,0,0,587725981226827798,73
64558,1,1,587733080817467485,58
4009,1,1,587725039552561298,39
265778,6,6,587742578050269368,26
175701,0,0,587742576455581851,28
220005,0,0,588017719574986851,28
41748,1,1,587730022794461287,19
211240,4,4,588017603614146729,108
84248,5,5,587735663162360066,109
207340,5,5,588016892784607280,35
8799,0,0,587725550655832155,43
213947,0,0,588017626147651683,49
112439,4,4,587738569780887603,71
161815,1,1,587741830194724900,106
144890,1,1,587739844850811099,78
189020,5,5,587745541055643823,73
240227,6,5,588297865249816772,68
196334,4,5,588010359606411464,21
145084,3,3,587739845380997262,87
11439,5,1,587725591455072445,42
39640,0,0,587729777988272330,53
66561,6,0,587733399182377118,36
193014,5,0,588009365863596121,21
239077,1,1,588297863637303422,76
216157,1,1,588017702919995477,28
156132,0,0,587741708334465101,38
50723,5,5,587732053779415221,56
78765,3,3,587735240637087935,109
276641,1,1,587731185132568693,65
82013,1,1,587735349114437688,50
225700,4,5,588017977283248218,49
214884,6,5,588017627233845332,56
245159,1,1,588848901002625198,27
63486,3,3,587732772664901743,27
35369,1,1,587729388219007162,11
168946,5,0,587742062164902048,109
191165,4,5,588007004190474274,35
240748,5,5,588298661971362004,74
254428,5,5,587734893826015411,27
81259,5,5,587735348561969309,54
237671,3,3,588023720709914739,85
240233,0,0,588297865250668564,30
212578,5,5,588017605234589933,51
195210,0,5,588010358009364577,35
150543,1,1,587741490371625131,40
148188,1,1,587741387275895086,83
49232,0,0,587731891649183888,19
33701,1,1,587729385536553073,35
256726,1,0,587736808837480598,28
245321,6,6,588848901515182119,11
230370,1,1,588017991224918162,27
244413,0,0,588848900465819923,43
122177,3,3,587739302602997899,31
51998,3,3,587732135923482698,59
193480,0,0,588009368006754515,19
265617,0,0,587742575376531610,29
44979,1,1,587731522273280427,104
118290,0,0,587739098605551813,39
166386,4,4,587742060539347023,114
436,1,1,587722982293372986,78
196980,1,1,588010360157241427,6
2906,1,1,587724649266085961,31
86127,6,6,587735695367012522,16
144692,3,2,587739844320690219,51
65548,4,5,587733397025652859,38
82303,5,5,587735349650587774,81
257195,5,5,587736942517223700,65
67065,0,0,587733410444542103,6
237695,5,5,588023720711422126,47
50728,5,5,587732053779808454,53
106232,1,1,587737810645221667,55
269264,3,2,588013384357511260,57
30922,1,1,587729158972375078,103
231547,5,5,588017992310259900,60
284595,5,5,587731513159909453,51
183872,0,0,587742864211312713,109
57634,3,2,587732578848669828,57
233339,5,5,588018089471508765,16
75466,1,1,587734892747685949,59
80960,4,4,587735348033355933,75
209528,0,0,588017565485760620,55
150296,4,4,587741490353340698,33
120073,4,5,587739132426387829,28
52418,3,3,587732152030462134,36
44893,1,5,587731521743683672,19
153012,4,4,587741533326147689,85
221252,0,0,588017723865366704,32
17652,4,4,587726031726837795,60
232924,0,0,588018056720351235,90
52867,4,4,587732154177159257,56
132389,6,7,587739609175031951,42
173107,5,1,587742566784696478,90
46424,1,1,587731869095231659,72
15169,1,1,587726014551425308,48
136385,0,0,587739707948073049,45
58750,4,4,587732590642069761,48
278825,5,5,587731186724897417,41
248583,5,0,587728880341418201,31
234883,2,1,588018254302740754,69
230512,5,5,588017991232848043,78
58150,3,3,587732582054035575,44
117547,0,0,587739096454594657,84
233165,1,1,588018057255780486,54
117869,0,0,587739097525190694,71
144811,3,3,587739844847206630,46
65177,0,0,587733081886949516,11
230861,4,4,588017991761526890,64
23361,4,0,587728308566098073,36
78182,5,5,587735044151312519,87
153097,1,1,587741533330473151,31
164456,4,4,587742014359142572,66
227280,0,0,588017978380714330,46
117404,5,4,587739096446074896,57
107088,0,0,587737826757115998,43
8373,3,3,587725504484344024,36
238537,0,0,588295842318975027,28
92108,1,1,587736543098503515,16
10946,6,1,587725577497018648,94
134170,0,0,587739648347668605,26
263316,3,2,587741600414040195,96
182189,2,2,587742775355768958,29
128593,5,5,587739407874457763,61
176019,5,5,587742576989372651,76
114327,1,6,587738617556434966,96
170090,1,1,587742189375848578,120
